Date,COTY,EL,ELF,SPY
2024-10-24,7.570000171661377,86.41065979003906,107.19999694824219,569.0422973632812
2024-10-25,7.570000171661377,85.06521606445312,110.37999725341797,568.8458251953125
2024-10-28,7.670000076293945,86.4984130859375,110.05999755859375,570.6043701171875
2024-10-29,7.75,86.52765655517578,113.2699966430664,571.5277709960938
2024-10-30,7.639999866485596,84.96772766113281,109.22000122070312,569.798828125
2024-10-31,7.440000057220459,67.21370697021484,105.25,558.6289672851562
2024-11-01,7.480000019073486,64.91281127929688,103.12000274658203,560.9867553710938
2024-11-04,7.46999979019165,64.78607177734375,103.88999938964844,559.7782592773438
2024-11-05,7.539999961853027,64.21084594726562,107.12999725341797,566.5470581054688
2024-11-06,7.429999828338623,61.69544219970703,104.16000366210938,580.6346435546875
2024-11-07,7.25,64.6495590209961,116.06999969482422,585.1240844726562
2024-11-08,7.159999847412109,62.29991912841797,120.19999694824219,587.6587524414062
2024-11-11,7.360000133514404,62.97262954711914,134.14999389648438,588.21875
2024-11-12,7.46999979019165,61.1689567565918,131.3300018310547,586.3914794921875
2024-11-13,7.380000114440918,61.28595733642578,122.95999908447266,586.6763305664062
2024-11-14,7.590000152587891,63.20662307739258,123.11000061035156,582.9038696289062
2024-11-15,7.199999809265137,62.15367126464844,121.33000183105469,575.437744140625
2024-11-18,7.070000171661377,62.95314025878906,122.66000366210938,577.7954711914062
2024-11-19,7.090000152587891,63.167625427246094,121.70999908447266,579.9075927734375
2024-11-20,7.139999866485596,63.69410705566406,119.0,580.1041259765625
2024-11-21,7.190000057220459,65.16629791259766,122.47000122070312,583.2183227539062
2024-11-22,7.320000171661377,68.17890930175781,126.41999816894531,585.02587890625
2024-11-25,7.53000020980835,71.14280700683594,129.92999267578125,587.0103759765625
2024-11-26,7.409999847412109,71.34754180908203,124.29000091552734,590.0753784179688
2024-11-27,7.409999847412109,72.1080093383789,127.1500015258789,588.2874755859375
2024-11-29,7.389999866485596,70.64842224121094,129.52000427246094,591.9419555664062
2024-12-02,7.650000095367432,74.42964935302734,130.7100067138672,593.0030517578125
2024-12-03,7.510000228881836,75.89904022216797,127.41000366210938,593.2778930664062
2024-12-04,7.670000076293945,77.67210388183594,136.39999389648438,596.9619140625
2024-12-05,7.639999866485596,76.574951171875,131.22999572753906,595.9796142578125
2024-12-06,7.610000133514404,77.70149993896484,139.60000610351562,597.1094360351562
2024-12-09,7.75,80.01333618164062,140.4600067138672,594.034423828125
2024-12-10,7.75,80.89498138427734,137.60000610351562,592.1875610351562
2024-12-11,7.619999885559082,79.56273651123047,138.47000122070312,596.7655029296875
2024-12-12,7.46999979019165,79.36681365966797,131.50999450683594,593.6905517578125
2024-12-13,7.5,78.40680694580078,140.6300048828125,593.5728149414062
2024-12-16,7.460000038146973,77.9463882446289,140.27000427246094,596.1072998046875
2024-12-17,7.320000171661377,76.58475494384766,134.88999938964844,593.6513061523438
2024-12-18,6.989999771118164,73.43045806884766,127.19999694824219,575.95849609375
2024-12-19,7.0,73.17576599121094,129.08999633789062,575.7815551757812
2024-12-20,7.039999961853027,72.84270477294922,128.66000366210938,582.697265625
2024-12-23,7.070000171661377,73.22474670410156,128.9499969482422,586.1866455078125
2024-12-24,7.039999961853027,73.54801177978516,131.91000366210938,592.7020263671875
2024-12-26,7.090000152587891,73.46964263916016,130.89999389648438,592.7415771484375
2024-12-27,6.989999771118164,73.09739685058594,127.76000213623047,586.5020141601562
2024-12-30,6.920000076293945,72.67617797851562,127.11000061035156,579.80908203125
2024-12-31,6.960000038146973,73.45005798339844,125.55000305175781,577.69970703125
2025-01-02,6.860000133514404,72.470458984375,122.98999786376953,576.2803344726562
2025-01-03,6.809999942779541,70.6875991821289,125.38999938964844,583.4857788085938
2025-01-06,6.840000152587891,72.06881713867188,125.7300033569336,586.8469848632812
2025-01-07,6.949999809265137,72.65657806396484,127.73999786376953,580.2131958007812
2025-01-08,6.809999942779541,72.15699768066406,127.5999984741211,581.06103515625
2025-01-10,6.670000076293945,71.9512710571289,124.88999938964844,572.1896362304688
2025-01-13,6.769999980926514,73.46964263916016,132.1199951171875,573.0768432617188
2025-01-14,6.739999771118164,72.36270904541016,131.47999572753906,573.8653564453125
2025-01-15,6.909999847412109,72.99943542480469,128.41000366210938,584.303955078125
2025-01-16,7.199999809265137,76.47700500488281,133.91000366210938,583.1802368164062
2025-01-17,7.139999866485596,76.27128601074219,126.94999694824219,589.035400390625
2025-01-21,7.289999961853027,77.21170043945312,118.48999786376953,594.4270629882812
2025-01-22,7.389999866485596,78.07373809814453,116.69000244140625,597.7686767578125
2025-01-23,7.400000095367432,78.47537994384766,118.37999725341797,601.03125
2025-01-24,7.449999809265137,80.79702758789062,110.55000305175781,599.2766723632812
2025-01-27,7.610000133514404,81.85498046875,104.41000366210938,590.7997436523438
2025-01-28,7.360000133514404,81.27702331542969,106.16000366210938,595.8760986328125
2025-01-29,7.260000228881836,80.60110473632812,105.95999908447266,593.2048950195312
2025-01-30,7.480000019073486,83.7358169555664,107.05000305175781,596.3886108398438
2025-01-31,7.329999923706055,81.7276382446289,99.91000366210938,593.2146606445312
2025-02-03,7.099999904632568,81.08110046386719,93.44000244140625,589.2225952148438
2025-02-04,6.96999979019165,68.05248260498047,88.44000244140625,593.1752319335938
2025-02-05,6.789999961853027,64.59451293945312,87.31999969482422,595.5802612304688
2025-02-06,6.849999904632568,62.948795318603516,88.48999786376953,597.6503295898438
2025-02-07,6.760000228881836,63.70308303833008,71.12999725341797,592.1797485351562
2025-02-10,6.769999980926514,67.30799102783203,73.86000061035156,596.2012939453125
2025-02-11,6.139999866485596,69.2671890258789,76.94000244140625,596.65478515625
2025-02-12,5.679999828338623,67.62146759033203,75.08000183105469,594.732666015625
2025-02-13,5.75,68.24839782714844,74.94999694824219,601.0115356445312
2025-02-14,5.579999923706055,67.28839874267578,73.0,600.9820556640625
2025-02-18,5.650000095367432,70.71697998046875,72.2699966430664,602.7463989257812
2025-02-19,5.53000020980835,69.94310760498047,73.11000061035156,604.1658325195312
2025-02-20,5.650000095367432,69.88432312011719,71.11000061035156,601.65234375
2025-02-21,5.710000038146973,70.3349380493164,74.91999816894531,591.3616333007812
2025-02-24,5.989999771118164,73.5676040649414,75.3499984741211,588.6705932617188
2025-02-25,5.929999828338623,73.25414276123047,72.80000305175781,585.7430419921875
2025-02-26,5.769999980926514,71.78474426269531,71.76000213623047,586.0387573242188
2025-02-27,5.71999979019165,71.48107147216797,69.9000015258789,576.6843872070312
2025-02-28,5.690000057220459,70.7822036743164,70.25,585.6838989257812
2025-03-03,5.46999979019165,69.07933044433594,63.810001373291016,575.4227905273438
2025-03-04,5.519999980926514,67.02210998535156,63.93000030517578,568.611572265625
2025-03-05,5.699999809265137,70.7822036743164,64.66999816894531,574.7229614257812
2025-03-06,5.760000228881836,70.41800689697266,64.41999816894531,564.5209350585938
2025-03-07,5.849999904632568,72.16024017333984,70.68000030517578,567.6849365234375
